lot_id,supplier_id,network,route_id,cold_chain,inspector_id,weekday,dispatch_date,captured_at,capture_method,weight_in_kg,weight_out_kg,quality_pass,passed_flag,post_harvest_loss_frac
LOT-00001,SUP-A,A,RT-C00,True,INS-04,Thu,2026-07-30,2026-07-30T12:00,scanner,931.4,611.5,True,1,0.3435
LOT-00002,SUP-A,A,RT-C00,True,INS-04,Wed,2026-06-08,2026-06-08T07:00,scanner,794.8,563.7,True,1,0.2908
LOT-00003,SUP-A,A,RT-C05,True,INS-03,Wed,2026-07-07,2026-07-07T06:00,scanner,868.2,593.5,True,1,0.3164
LOT-00004,SUP-A,A,RT-C09,True,INS-01,Tue,2026-07-10,2026-07-10T14:00,scanner,817.0,588.2,True,1,0.28
LOT-00005,SUP-A,A,RT-C04,True,INS-04,Thu,2026-07-18,2026-07-18T13:00,scanner,941.4,654.0,True,1,0.3053
LOT-00006,SUP-A,A,RT-C08,True,INS-07,Fri,2026-05-09,,broker_memory,,,True,1,
LOT-00007,SUP-A,A,RT-N01,False,INS-06,Mon,2026-06-02,2026-06-02T12:00,manual_scale,1113.3,787.7,False,0,0.2925
LOT-00008,SUP-A,A,RT-C02,True,INS-02,Wed,2026-07-02,2026-07-02T08:00,scanner,915.4,628.4,True,1,0.3135
LOT-00009,SUP-A,A,RT-C04,True,INS-00,Thu,2026-06-09,2026-06-09T12:00,scanner,667.2,454.5,True,1,0.3188
LOT-00010,SUP-A,A,RT-C01,True,INS-04,Mon,2026-05-21,2026-05-21T15:00,scanner,1083.3,842.3,True,1,0.2225
LOT-00011,SUP-A,A,RT-C07,True,INS-03,Fri,2026-07-12,2026-07-12T14:00,scanner,999.8,761.9,True,1,0.2379
LOT-00012,SUP-A,A,RT-C00,True,INS-06,Wed,2026-07-15,2026-07-15T08:00,scanner,979.5,712.6,True,1,0.2725
LOT-00013,SUP-A,A,RT-C06,True,INS-06,Fri,2026-08-04,2026-08-04T12:00,scanner,846.7,609.2,True,1,0.2805
LOT-00014,SUP-A,A,RT-C09,True,INS-03,Wed,2026-05-29,2026-05-29T14:00,scanner,1169.9,857.4,True,1,0.2671
LOT-00015,SUP-A,A,RT-C06,True,INS-01,Fri,2026-07-22,2026-07-22T19:00,scanner,697.2,468.6,True,1,0.3279
LOT-00016,SUP-A,A,RT-C03,True,INS-00,Sat,2026-06-04,2026-06-04T06:00,scanner,1097.3,736.1,True,1,0.3292
LOT-00017,SUP-A,A,RT-C01,True,INS-03,Mon,2026-06-01,2026-06-01T13:00,scanner,837.3,550.6,True,1,0.3424
LOT-00018,SUP-A,A,RT-C04,True,INS-04,Thu,2026-08-07,,broker_memory,,,True,1,
LOT-00019,SUP-A,A,RT-C09,True,INS-07,Wed,2026-07-09,2026-07-09T13:00,scanner,835.6,598.3,True,1,0.284
LOT-00020,SUP-A,A,RT-C02,True,INS-05,Tue,2026-05-10,2026-05-10T14:00,scanner,855.5,642.3,True,1,0.2492
LOT-00021,SUP-A,A,RT-N08,False,INS-03,Fri,2026-05-31,2026-05-31T15:00,manual_scale,981.1,744.3,False,0,0.2414
